"id";"id_parent";"id_requete";"num_req";"id_nm_etat_projet";"code_etat_prj";"etat_prj_ar";"etat_prj_fr";"etat_prj_en";"id_process_instance";"code";"intitule";"num_cnap";"dt_cnap";"is_projet_nat";"is_pilote";"is_prioritaire";"cout_glob";"budg_etat_dev";"auto_fin_dev";"besoin_fin_ext_dev";"id_nm_devise";"code_devise";"symb_devise";"devise";"unite";"cours_ref";"cout_glob_tnd";"besoin_fin_ext";"dt_deb_prevue";"dt_fin_prevue";"duree_init";"dt_deb_act";"dt_fin_act";"duree_act";"auto_fin";"budg_etat";"id_rc_org_benef_p";"id_rc_org_benef";"code_org_benef";"org_benef_ar";"org_benef_fr";"org_benef_en";"id_rc_org_ouvrage_p";"id_rc_org_ouvrage";"code_org_ouvrage";"org_ouvrage_ar";"org_ouvrage_fr";"org_ouvrage_en";"id_rc_org_oeuvre_p";"id_rc_org_oeuvre";"code_org_oeuvre";"org_oeuvre_ar";"org_oeuvre_fr";"org_oeuvre_en";"beneficiaires";"objectif_general";"dt_maj";"poid";"is_draft";"id_entity_requete";"code_entity_requete";"id_nm_etat_requete";"code_etat_requete";"etat_req_ar";"etat_req_fr";"id_nm_type_projet";"code_type_projet";"type_projet_ar";"type_projet_fr";"code_status";"status_ar";"status_fr";"dt_soumission";"id_adm_utilisateur";"id_org_user";"code_avis_cgdsr";"avis_cgdsr_ar";"avis_cgdsr_fr";"code_decision_cr";"decision_cr_ar";"decision_cr_fr";"id_nm_zone_projet";"autre_secteur";"is_prog";"intitule_prog";"code_decision_cnapp";"decision_cnapp_ar";"decision_cnapp_fr";"is_cnapp";"is_evaluated";"taux_avance";"id_fip";"code_fip";"id_nm_pilier";"id_nm_programme";"id_nm_sous_prog"
1 581,00;1 579,00;null;"null";8,00;"08";"في طور التنفيذ";"En exécution";"null";"null";"P26168";"ADAPT";"null";null;false;false;false;44,40;null;null;null;39,00;"EUR";"€";"Euro";1,00;3,39;150,60;null;null;null;"null";null;null;null;null;null;null;null;"null";"null";"null";"null";3 588,00;3 602,00;"029004";"Agence italienne pour la coopération au développement AICS";"Agence italienne pour la coopération au développement AICS";"null";null;3 588,00;"029";"أخرى";"Autres";"Autres";"null";"null";08/05/2026 14:09;null;false;null;"null";null;"null";"null";"null";4,00;"02";"Projet de développement";"Projet de développement";"N";"لم يتم تعيينه لطلب";"Non affecté à une requête";null;133,00;null;"null";"null";"null";"null";"null";"null";null;"null";false;"PROG26003 : Programme d'appui au développement rural PADR";"null";"null";"null";null;false;0,00;null;"null";null;null;null
1 582,00;null;null;"null";8,00;"08";"في طور التنفيذ";"En exécution";"null";"null";"P26169";"Savoirs éco";"null";null;false;false;false;4,50;null;null;1,33;39,00;"EUR";"€";"Euro";1,00;3,39;15,26;4,50;01/02/2023;31/01/2026;"3 an(s)";null;null;null;null;null;null;null;"null";"null";"null";"null";3 588,00;3 601,00;"029003";"Expertise France";"Expertise France";"null";null;null;"null";"null";"null";"null";"MESRS - ITCEQ - INS - Thinks Tanks privés";"Le projet vise à appuyer le débat public sur les enjeux économiques en Tunisie  à travers un renforcement des Structures Productrices de Savoirs à vocation Économique (SPSE)";08/05/2026 14:38;null;false;null;"null";null;"null";"null";"null";4,00;"02";"Projet de développement";"Projet de développement";"N";"لم يتم تعيينه لطلب";"Non affecté à une requête";null;182,00;null;"null";"null";"null";"null";"null";"null";1,00;"null";false;"null";"null";"null";"null";null;false;0,00;null;"null";null;null;null
1 584,00;1 578,00;null;"null";8,00;"08";"في طور التنفيذ";"En exécution";"null";"null";"P26171";"Insertion des jeunes à travers la culture et le sport ""Maghroum'in""";"null";null;false;false;false;15,00;0,00;null;15,00;39,00;"EUR";"€";"Euro";1,00;3,40;51,00;null;10/12/2021;10/01/2027;"5 an(s)";null;null;null;null;0,00;null;null;"null";"null";"null";"null";3 588,00;3 603,00;"029005";"Agence Espagnole pour la Coopération Internationale au Développement AECID";"Agence Espagnole pour la Coopération Internationale au Développement AECID";"null";null;null;"null";"null";"null";"null";"British council , Ministère de la jeunesse et du Sport, Ministère de la Culture";"null";11/05/2026 08:28;null;false;null;"null";null;"null";"null";"null";4,00;"02";"Projet de développement";"Projet de développement";"N";"لم يتم تعيينه لطلب";"Non affecté à une requête";null;181,00;null;"null";"null";"null";"null";"null";"null";null;"null";false;"PROG26002 : Programme d'appui à la jeunesse tunisienne EU4YOUTH";"null";"null";"null";null;false;0,00;null;"null";null;null;null
1 583,00;null;null;"null";8,00;"08";"في طور التنفيذ";"En exécution";"null";"null";"P26170";"Achèvement des études du projet d'autoroute Bousalem à la frontière algérienne";"null";null;false;false;false;0,30;null;null;0,30;29,00;"KWD";"KD";"Dinar Koweitien";1,00;9,98;3,00;3,00;27/03/2013;31/12/2014;"1 an, 9 mois";null;null;null;null;null;null;null;"null";"null";"null";"null";21,00;2 806,00;"013032";"شركة تونس للطرقات السيارة";"Société Tunisie Autoroutes";"Tunisia Highways";null;null;"null";"null";"null";"null";"null";"null";11/05/2026 08:35;null;false;null;"null";null;"null";"null";"null";2,00;"02";"المشروع/البرنامج";"Projet d'investissement";"N";"لم يتم تعيينه لطلب";"Non affecté à une requête";null;120,00;null;"null";"null";"null";"null";"null";"null";null;"null";false;"null";"null";"null";"null";null;false;0,00;null;"null";null;null;null
1 585,00;null;null;"null";8,00;"08";"في طور التنفيذ";"En exécution";"null";"null";"P26172";"Contribuer à couvrir le coût du programme d'économie d'eau dans le sud tunisien";"null";null;false;false;false;3,00;null;null;3,00;37,00;"TND";"TND";"Dinar Tunisien";1,00;1,00;3,00;3,00;30/11/2016;31/12/2018;"2 an(s)";null;null;null;null;null;null;null;"null";"null";"null";"null";17,00;2 342,00;"007059";"الشركة الوطنية لاستغلال وتوزيع المياه";"Société Nationale d'Exploitation et de Distribution des Eaux";"National Water Distribution Utility";null;null;"null";"null";"null";"null";"null";"null";11/05/2026 08:39;null;false;null;"null";null;"null";"null";"null";2,00;"02";"المشروع/البرنامج";"Projet d'investissement";"N";"لم يتم تعيينه لطلب";"Non affecté à une requête";null;120,00;null;"null";"null";"null";"null";"null";"null";3,00;"null";false;"null";"null";"null";"null";null;false;0,00;null;"null";null;null;null
1 586,00;null;null;"null";8,00;"08";"في طور التنفيذ";"En exécution";"null";"null";"P26173";"Etude du projet d'autoroute Mejez El-Bab El-Kef";"null";null;false;false;false;3,00;null;null;3,00;37,00;"TND";"TND";"Dinar Tunisien";1,00;1,00;3,00;3,00;28/02/2018;31/12/2020;"2 an(s), 9 mois";null;null;null;null;null;null;null;"null";"null";"null";"null";null;21,00;"013";"وزارة التجهيز والاسكان والتهيئة الترابية";"Ministère de l’Equipement et l’habitat";"null";null;null;"null";"null";"null";"null";"null";"null";11/05/2026 08:50;null;false;null;"null";null;"null";"null";"null";2,00;"02";"المشروع/البرنامج";"Projet d'investissement";"N";"لم يتم تعيينه لطلب";"Non affecté à une requête";null;120,00;null;"null";"null";"null";"null";"null";"null";null;"null";false;"null";"null";"null";"null";null;false;0,00;null;"null";null;null;null
1 587,00;null;null;"null";8,00;"08";"في طور التنفيذ";"En exécution";"null";"null";"P26174";"Financement pour l'acquisition d'équipements médicaux";"null";null;false;false;false;3,00;null;null;3,00;37,00;"TND";"TND";"Dinar Tunisien";1,00;1,00;3,00;3,00;29/04/2023;29/04/2024;"1 an";null;null;null;null;null;null;null;"null";"null";"null";"null";null;16,00;"010";"وزارة الصحّة";"Ministère de la Santé";"Ministry of Health";null;null;"null";"null";"null";"null";"null";"null";11/05/2026 08:55;null;false;null;"null";null;"null";"null";"null";4,00;"02";"Projet de développement";"Projet de développement";"N";"لم يتم تعيينه لطلب";"Non affecté à une requête";null;120,00;null;"null";"null";"null";"null";"null";"null";3,00;"null";false;"null";"null";"null";"null";null;false;0,00;null;"null";null;null;null
1 588,00;null;null;"null";8,00;"08";"في طور التنفيذ";"En exécution";"null";"null";"P26175";"Rawafed +";"null";null;false;false;false;8,90;null;null;null;39,00;"EUR";"€";"Euro";1,00;3,39;30,19;null;01/07/2024;30/06/2028;"4 an(s)";null;null;null;null;null;null;null;"null";"null";"null";"null";3 588,00;3 601,00;"029003";"Expertise France";"Expertise France";"null";null;null;"null";"null";"null";"null";"null";"null";11/05/2026 08:56;null;false;null;"null";null;"null";"null";"null";4,00;"02";"Projet de développement";"Projet de développement";"N";"لم يتم تعيينه لطلب";"Non affecté à une requête";null;182,00;null;"null";"null";"null";"null";"null";"null";null;"null";false;"null";"null";"null";"null";null;false;0,00;null;"null";null;null;null
1 590,00;null;null;"null";8,00;"08";"في طور التنفيذ";"En exécution";"null";"null";"P26177";"Appui à la Cour des Comptes";"null";null;false;false;false;2,00;null;null;null;39,00;"EUR";"€";"Euro";1,00;3,39;6,78;null;null;null;"null";null;null;null;null;null;null;null;"null";"null";"null";"null";3 588,00;3 601,00;"029003";"Expertise France";"Expertise France";"null";null;null;"null";"null";"null";"null";"null";"null";11/05/2026 09:17;null;false;null;"null";null;"null";"null";"null";4,00;"02";"Projet de développement";"Projet de développement";"N";"لم يتم تعيينه لطلب";"Non affecté à une requête";null;182,00;null;"null";"null";"null";"null";"null";"null";null;"null";false;"null";"null";"null";"null";null;false;0,00;null;"null";null;null;null
1 589,00;1 578,00;null;"null";11,00;"11";"منجز";"Achevé";"null";"null";"P26176";"Promotion de l'économie sociale et solidaire et création d'emploi décents ""Jeun'ESS""";"null";null;false;false;false;9,00;0,00;null;9,00;39,00;"EUR";"€";"Euro";1,00;3,39;30,53;null;01/10/2019;30/09/2024;"5 an(s)";null;null;null;null;0,00;null;null;"null";"null";"null";"null";3 588,00;3 604,00;"029006";"Organisation internationale du travail OIT";"Organisation internationale du travail OIT";"null";null;null;"null";"null";"null";"null";"Ministère de l'Economie et la Planification";"null";11/05/2026 09:26;null;false;null;"null";null;"null";"null";"null";4,00;"02";"Projet de développement";"Projet de développement";"N";"لم يتم تعيينه لطلب";"Non affecté à une requête";null;181,00;null;"null";"null";"null";"null";"null";"null";null;"null";false;"PROG26002 : Programme d'appui à la jeunesse tunisienne EU4YOUTH";"null";"null";"null";null;false;0,00;null;"null";null;null;null
1 591,00;null;null;"null";8,00;"08";"في طور التنفيذ";"En exécution";"null";"null";"PAT26030";"Assistance Technique PAGE";"null";null;false;false;false;1,00;null;null;null;39,00;"EUR";"€";"Euro";1,00;3,39;3,39;null;01/09/2024;01/01/2027;"2 an(s), 3 mois";null;null;null;null;null;null;null;"null";"null";"null";"null";null;3 588,00;"029";"أخرى";"Autres";"Autres";null;null;"null";"null";"null";"null";"Gestion directe par l'UE (DUE)";"Ce projet est une mission d'assistance technique au Ministère de l’Economie et de la Planification, qui vise MEP l'amélioration des fonctions d’analyses, de planification et de suivi notamment au niveau de ses directions DGCUE (coopération UE) et DGCA (climat des affaires). ";11/05/2026 09:34;null;false;null;"null";null;"null";"null";"null";1,00;"01";"مشروع مساعدة تقنية";"Projet d'assistance technique ";"N";"لم يتم تعيينه لطلب";"Non affecté à une requête";null;182,00;null;"null";"null";"null";"null";"null";"null";1,00;"null";false;"null";"null";"null";"null";null;false;0,00;null;"null";null;null;null
1 593,00;null;null;"null";8,00;"08";"في طور التنفيذ";"En exécution";"null";"null";"P26179";"PAMT2";"null";null;false;false;false;9,15;null;null;null;39,00;"EUR";"€";"Euro";1,00;3,39;31,04;null;01/02/2021;31/03/2026;"5 an(s), 1 mois";null;null;null;null;null;null;null;"null";"null";"null";"null";null;3 588,00;"029";"أخرى";"Autres";"Autres";null;null;"null";"null";"null";"null";"Gestion directe par la DUE";"Le Programme d’appui aux médias en Tunisie 2 vise à renforcer le secteur des médias professionnels afin de garantir la diffusion d’une information indépendante et plurielle, garante de la liberté d’expression.";11/05/2026 09:53;null;false;null;"null";null;"null";"null";"null";4,00;"02";"Projet de développement";"Projet de développement";"N";"لم يتم تعيينه لطلب";"Non affecté à une requête";null;182,00;null;"null";"null";"null";"null";"null";"null";null;"null";false;"null";"null";"null";"null";null;false;0,00;null;"null";null;null;null
1 594,00;null;null;"null";8,00;"08";"في طور التنفيذ";"En exécution";"null";"null";"P26180";"Analyses économiques";"null";null;false;false;false;2,50;null;null;null;39,00;"EUR";"€";"Euro";1,00;3,39;8,48;null;null;null;"null";null;null;null;null;null;null;null;"null";"null";"null";"null";3 588,00;3 612,00;"029014";"OCDE";"OCDE";"null";null;null;"null";"null";"null";"null";"null";"Ce projet vise à évaluer et renforcer la concurrence en Tunisie. À cette fin, un examen sera effectué des lois et politiques de la concurrence dans les secteurs stratégique (tourisme et banque) afin d'identifier les obstacles et de proposer des réformes favorables à un environnement commercial plus compétitif et dynamique.";11/05/2026 10:00;null;false;null;"null";null;"null";"null";"null";4,00;"02";"Projet de développement";"Projet de développement";"N";"لم يتم تعيينه لطلب";"Non affecté à une requête";null;182,00;null;"null";"null";"null";"null";"null";"null";null;"null";false;"null";"null";"null";"null";null;false;0,00;null;"null";null;null;null
1 595,00;null;null;"null";8,00;"08";"في طور التنفيذ";"En exécution";"null";"null";"P26181";"Redevab";"null";null;false;false;false;4,60;null;null;null;39,00;"EUR";"€";"Euro";1,00;3,39;15,60;null;null;null;"null";null;null;null;null;null;null;null;"null";"null";"null";"null";3 588,00;3 612,00;"029014";"OCDE";"OCDE";"null";null;null;"null";"null";"null";"null";"null";"Le projet PAGE/OCDE vise à améliorer la gouvernance publique en Tunisieen renforçant les capacités des institutions, en évaluant les obstacles réglementaires à la concurrence, et en mobilisant la société civile autour du suivi des politiques publiques, dans une approche structurée, transparente et fondée sur des données probantes.
Il vise ainsi à renforcer la transparence, la redevabilité et l'efficacité des institutions publiques tunisiennes en mobilisant la société civile, en améliorant les politiques publiques et en réduisant les obstacles réglementaires à la concurrence";11/05/2026 10:04;null;false;null;"null";null;"null";"null";"null";4,00;"02";"Projet de développement";"Projet de développement";"N";"لم يتم تعيينه لطلب";"Non affecté à une requête";null;182,00;null;"null";"null";"null";"null";"null";"null";null;"null";false;"null";"null";"null";"null";null;false;0,00;null;"null";null;null;null
1 598,00;null;null;"null";8,00;"08";"في طور التنفيذ";"En exécution";"null";"null";"P26183";"Achèvement de l'étude complémentaire relative au projet de développement et d'amélioration du salar de Sejoumi";"null";null;false;false;false;3,00;null;null;3,00;37,00;"TND";"TND";"Dinar Tunisien";1,00;1,00;3,00;3,00;17/08/2023;17/08/2024;"1 an";null;null;null;null;null;null;null;"null";"null";"null";"null";null;21,00;"013";"وزارة التجهيز والاسكان والتهيئة الترابية";"Ministère de l’Equipement et l’habitat";"null";null;null;"null";"null";"null";"null";"null";"null";11/05/2026 10:24;null;false;null;"null";null;"null";"null";"null";4,00;"02";"Projet de développement";"Projet de développement";"N";"لم يتم تعيينه لطلب";"Non affecté à une requête";null;120,00;null;"null";"null";"null";"null";"null";"null";null;"null";false;"null";"null";"null";"null";null;false;0,00;null;"null";null;null;null
1 599,00;null;null;"null";8,00;"08";"في طور التنفيذ";"En exécution";"null";"null";"P26184";"Financement des coûts de préparation d'une étude pour l'évaluation des bâtiments anciens et délabrés du vieux centre urbain à Tunis";"null";null;false;false;false;0,15;null;null;0,15;29,00;"KWD";"KD";"Dinar Koweitien";1,00;9,98;1,50;1,50;09/04/2025;09/04/2026;"1 an";null;null;null;null;null;null;null;"null";"null";"null";"null";null;21,00;"013";"وزارة التجهيز والاسكان والتهيئة الترابية";"Ministère de l’Equipement et l’habitat";"null";null;null;"null";"null";"null";"null";"null";"null";11/05/2026 10:34;null;false;null;"null";null;"null";"null";"null";4,00;"02";"Projet de développement";"Projet de développement";"N";"لم يتم تعيينه لطلب";"Non affecté à une requête";null;120,00;null;"null";"null";"null";"null";"null";"null";null;"null";false;"null";"null";"null";"null";null;false;0,00;null;"null";null;null;null
1 600,00;1 597,00;null;"null";8,00;"08";"في طور التنفيذ";"En exécution";"null";"null";"P26185";"Subvention CPSCL : Appui financier aux communes";"null";null;false;false;false;55,00;0,00;null;55,00;39,00;"EUR";"€";"Euro";1,00;3,39;186,56;null;23/12/2019;23/12/2024;"5 an(s)";null;null;null;null;0,00;null;null;"null";"null";"null";"null";23,00;2 870,00;"016006";"صندوق القروض ومساعدة الجماعات المحليّة";"Caisse de Prêts et de Soutien des Collectivités Locales";"Caisse de Prêts et de Soutien des Collectivités Locales";null;null;"null";"null";"null";"null";"null";"null";11/05/2026 11:00;null;false;null;"null";null;"null";"null";"null";4,00;"02";"Projet de développement";"Projet de développement";"N";"لم يتم تعيينه لطلب";"Non affecté à une requête";null;181,00;null;"null";"null";"null";"null";"null";"null";null;"null";false;"PROG26004 : Programme d’Appui à la Gouvernance locale - Ettamkeen El Mahalli ";"null";"null";"null";null;false;0,00;null;"null";null;null;null
1 603,00;1 597,00;null;"null";8,00;"08";"في طور التنفيذ";"En exécution";"null";"null";"P26187";"Mise en Œuvre du FMCG et renforcement du rôle de la FNCT dans l’appui aux communes : subvention à la FNCT";"null";null;false;false;false;6,50;0,00;null;6,50;39,00;"EUR";"€";"Euro";1,00;3,39;22,05;null;02/06/2022;01/06/2027;"5 an(s)";null;null;null;null;0,00;null;null;"null";"null";"null";"null";null;3 588,00;"029";"أخرى";"Autres";"Autres";null;null;"null";"null";"null";"null";"FNCT , Ministère de l'Intérieur";"null";11/05/2026 14:52;null;false;null;"null";null;"null";"null";"null";4,00;"02";"Projet de développement";"Projet de développement";"N";"لم يتم تعيينه لطلب";"Non affecté à une requête";null;181,00;null;"null";"null";"null";"null";"null";"null";null;"null";false;"PROG26004 : Programme d’Appui à la Gouvernance locale - Ettamkeen El Mahalli ";"null";"null";"null";null;false;0,00;null;"null";null;null;null
1 605,00;1 604,00;null;"null";8,00;"08";"في طور التنفيذ";"En exécution";"null";"null";"P26188";"EMNA";"null";null;false;false;false;2,30;null;null;2,30;39,00;"EUR";"€";"Euro";1,00;3,39;7,80;null;null;null;"null";null;null;null;null;null;null;null;"null";"null";"null";"null";3 588,00;3 618,00;"029019";"Fonds des Nations unies pour la population UNFPA";"Fonds des Nations unies pour la population UNFPA";"null";null;null;"null";"null";"null";"null";"null";"null";11/05/2026 15:10;null;false;null;"null";null;"null";"null";"null";4,00;"02";"Projet de développement";"Projet de développement";"N";"لم يتم تعيينه لطلب";"Non affecté à une requête";null;133,00;null;"null";"null";"null";"null";"null";"null";null;"null";false;"PROG26005 : PAIS";"null";"null";"null";null;false;0,00;null;"null";null;null;null
1 601,00;1 597,00;null;"null";8,00;"08";"في طور التنفيذ";"En exécution";"null";"null";"PAT26031";"Assistance technique et institutionnelle aux communes";"null";null;false;false;false;5,00;0,00;null;5,00;39,00;"EUR";"€";"Euro";1,00;3,39;16,96;null;02/06/2022;01/06/2027;"5 an(s)";null;null;null;null;0,00;null;null;"null";"null";"null";"null";null;3 588,00;"029";"أخرى";"Autres";"Autres";null;null;"null";"null";"null";"null";"Gestion directe par l'UE (DUE à Tunis)";"null";11/05/2026 15:23;null;false;null;"null";null;"null";"null";"null";1,00;"01";"مشروع مساعدة تقنية";"Projet d'assistance technique ";"N";"لم يتم تعيينه لطلب";"Non affecté à une requête";null;181,00;null;"null";"null";"null";"null";"null";"null";null;"null";false;"PROG26004 : Programme d’Appui à la Gouvernance locale - Ettamkeen El Mahalli ";"null";"null";"null";null;false;0,00;null;"null";null;null;null
1 608,00;1 606,00;null;"null";11,00;"11";"منجز";"Achevé";"null";"null";"P26190";"IPDLI-OIT";"null";null;false;false;false;11,68;0,00;null;11,68;39,00;"EUR";"€";"Euro";1,00;3,39;39,60;null;26/11/2017;25/11/2021;"4 an(s)";null;null;null;null;null;null;null;"null";"null";"null";"null";3 588,00;3 604,00;"029006";"Organisation internationale du travail OIT";"Organisation internationale du travail OIT";"null";null;null;"null";"null";"null";"null";"null";"null";11/05/2026 16:20;null;false;null;"null";null;"null";"null";"null";4,00;"02";"Projet de développement";"Projet de développement";"N";"لم يتم تعيينه لطلب";"Non affecté à une requête";null;181,00;null;"null";"null";"null";"null";"null";"null";null;"null";false;"PROG26006 : initiative pilote de développement local intégré ""IPDLI"" ";"null";"null";"null";null;false;0,00;null;"null";null;null;null
1 611,00;1 604,00;null;"null";8,00;"08";"في طور التنفيذ";"En exécution";"null";"null";"P26193";"SILA";"null";null;false;false;false;6,00;null;null;null;39,00;"EUR";"€";"Euro";1,00;3,39;20,35;null;null;null;"null";null;null;null;null;null;null;null;"null";"null";"null";"null";3 588,00;3 620,00;"029021";"Agence belge de coopération internationale - Enabel";"Agence belge de coopération internationale - Enabel";"null";3 588,00;3 603,00;"029005";"Agence Espagnole pour la Coopération Internationale au Développement AECID";"Agence Espagnole pour la Coopération Internationale au Développement AECID";"null";"null";"null";12/05/2026 09:30;null;false;null;"null";null;"null";"null";"null";4,00;"02";"Projet de développement";"Projet de développement";"N";"لم يتم تعيينه لطلب";"Non affecté à une requête";null;133,00;null;"null";"null";"null";"null";"null";"null";null;"null";false;"PROG26005 : PAIS";"null";"null";"null";null;false;0,00;null;"null";null;null;null
1 610,00;1 573,00;null;"null";10,00;"10";"لم يكتمل";"Arrêté non achevé";"null";"null";"P26192";"Mécanisme de financement des actions  climatiques au niveau local ""LOCAL Tunisie""";"null";null;false;false;false;13,00;0,00;null;13,00;39,00;"EUR";"€";"Euro";1,00;3,39;44,10;null;27/02/2023;26/02/2028;"5 an(s)";null;null;null;null;null;null;null;"null";"null";"null";"null";3 588,00;3 611,00;"029013";"UN Capital Development Fund UNCDF";"UN Capital Development Fund UNCDF";"null";null;null;"null";"null";"null";"null";"ministère de l'intérieur , ministère de l'environnement";"null";12/05/2026 09:35;null;false;null;"null";null;"null";"null";"null";4,00;"02";"Projet de développement";"Projet de développement";"N";"لم يتم تعيينه لطلب";"Non affecté à une requête";null;181,00;null;"null";"null";"null";"null";"null";"null";null;"null";false;"PROG26001 : PAAET : Programme d'appui à l'action environnementale en Tunisie";"null";"null";"null";null;false;0,00;null;"null";null;null;null
1 609,00;null;null;"null";8,00;"08";"في طور التنفيذ";"En exécution";"null";"null";"P26191";"Projet d’appui à la valorisation du patrimoine culturel tunisien ""Patrimoine 3000""";"null";null;false;false;false;19,00;null;null;19,00;39,00;"EUR";"€";"Euro";1,00;3,39;64,45;null;01/08/2019;31/07/2024;"5 an(s)";null;null;null;null;null;null;null;"null";"null";"null";"null";3 588,00;3 601,00;"029003";"Expertise France";"Expertise France";"null";null;null;"null";"null";"null";"null";"Institut National du patrimoine";"null";12/05/2026 09:36;null;false;null;"null";null;"null";"null";"null";4,00;"02";"Projet de développement";"Projet de développement";"N";"لم يتم تعيينه لطلب";"Non affecté à une requête";null;181,00;null;"null";"null";"null";"null";"null";"null";null;"null";false;"null";"null";"null";"null";null;false;0,00;null;"null";null;null;null
1 607,00;1 606,00;null;"null";8,00;"08";"في طور التنفيذ";"En exécution";"null";"null";"P26189";"Appui à la communalisation intégrale ""PACI""";"null";null;false;false;false;39,50;null;null;39,50;39,00;"EUR";"€";"Euro";1,00;3,39;133,98;null;20/12/2017;19/12/2022;"5 an(s)";null;null;null;null;null;null;null;"null";"null";"null";"null";3 588,00;3 605,00;"029007";"Agence française de développement AFD";"Agence française de développement AFD";"null";23,00;2 870,00;"016006";"صندوق القروض ومساعدة الجماعات المحليّة";"Caisse de Prêts et de Soutien des Collectivités Locales";"Caisse de Prêts et de Soutien des Collectivités Locales";"null";"null";12/05/2026 09:36;null;false;null;"null";null;"null";"null";"null";4,00;"02";"Projet de développement";"Projet de développement";"N";"لم يتم تعيينه لطلب";"Non affecté à une requête";null;181,00;null;"null";"null";"null";"null";"null";"null";null;"null";false;"PROG26006 : initiative pilote de développement local intégré ""IPDLI"" ";"null";"null";"null";null;false;0,00;null;"null";null;null;null
1 596,00;1 578,00;null;"null";11,00;"11";"منجز";"Achevé";"null";"null";"P26182";"Projet de soutien à l'employabilité des jeunes GO4YOUTH";"null";null;false;false;false;10,00;0,00;null;10,00;39,00;"EUR";"€";"Euro";1,00;3,39;33,92;null;02/06/2022;31/12/2025;"3 an(s), 6 mois";null;null;null;null;null;null;null;"null";"null";"null";"null";3 588,00;3 607,00;"029009";"Banque Mondiale";"Banque Mondiale";"null";null;null;"null";"null";"null";"null";"ANETI";"null";12/05/2026 09:37;null;false;null;"null";null;"null";"null";"null";4,00;"02";"Projet de développement";"Projet de développement";"N";"لم يتم تعيينه لطلب";"Non affecté à une requête";null;181,00;null;"null";"null";"null";"null";"null";"null";null;"null";false;"PROG26002 : Programme d'appui à la jeunesse tunisienne EU4YOUTH";"null";"null";"null";null;false;0,00;null;"null";null;null;null
1 592,00;1 578,00;null;"null";8,00;"08";"في طور التنفيذ";"En exécution";"null";"null";"P26178";"Participation des jeunes dans les politiques publiques ""Fe3il(a)""";"null";null;false;false;false;9,00;0,00;null;9,00;39,00;"EUR";"€";"Euro";1,00;3,39;30,53;null;02/06/2022;01/06/2026;"4 an(s)";null;null;null;null;null;null;null;"null";"null";"null";"null";3 588,00;3 606,00;"029008";"VNG-CILG";"VNG-CILG";"null";null;null;"null";"null";"null";"null";"ministère de la jeunesse et du sport";"null";12/05/2026 09:38;null;false;null;"null";null;"null";"null";"null";4,00;"02";"Projet de développement";"Projet de développement";"N";"لم يتم تعيينه لطلب";"Non affecté à une requête";null;181,00;null;"null";"null";"null";"null";"null";"null";null;"null";false;"PROG26002 : Programme d'appui à la jeunesse tunisienne EU4YOUTH";"null";"null";"null";null;false;0,00;null;"null";null;null;null
1 612,00;1 604,00;null;"null";8,00;"08";"في طور التنفيذ";"En exécution";"null";"null";"P26194";"DEFI";"null";null;false;false;false;7,50;null;null;null;39,00;"EUR";"€";"Euro";1,00;3,39;25,44;null;null;null;"null";null;null;null;null;null;null;null;"null";"null";"null";"null";3 588,00;3 619,00;"029020";"Handicap international HI";"Handicap international HI";"null";null;null;"null";"null";"null";"null";"null";"null";12/05/2026 09:42;null;false;null;"null";null;"null";"null";"null";4,00;"02";"Projet de développement";"Projet de développement";"N";"لم يتم تعيينه لطلب";"Non affecté à une requête";null;133,00;null;"null";"null";"null";"null";"null";"null";null;"null";false;"PROG26005 : PAIS";"null";"null";"null";null;false;0,00;null;"null";null;null;null
1 614,00;null;null;"null";8,00;"08";"في طور التنفيذ";"En exécution";"null";"null";"P26196";"FCT";"null";null;false;false;false;13,00;null;null;null;39,00;"EUR";"€";"Euro";1,00;3,39;44,10;null;null;null;"null";null;null;null;null;null;null;null;"null";"null";"null";"null";null;1,00;"002";"وزارة الإقتصاد والتخطيط";"Ministère de l’Economie et de Planification";"Ministry of Investment Development and International Cooperation";null;null;"null";"null";"null";"null";"null";"null";12/05/2026 11:01;null;false;null;"null";null;"null";"null";"null";4,00;"02";"Projet de développement";"Projet de développement";"N";"لم يتم تعيينه لطلب";"Non affecté à une requête";null;133,00;null;"null";"null";"null";"null";"null";"null";null;"null";false;"null";"null";"null";"null";null;false;0,00;null;"null";null;null;null
1 613,00;1 579,00;null;"null";8,00;"08";"في طور التنفيذ";"En exécution";"null";"null";"P26195";"sécurité alimentaire";"null";null;false;false;false;25,00;null;null;null;39,00;"EUR";"€";"Euro";1,00;3,39;84,80;null;null;null;"null";null;null;null;null;null;null;null;"null";"null";"null";"null";3 588,00;3 602,00;"029004";"Agence italienne pour la coopération au développement AICS";"Agence italienne pour la coopération au développement AICS";"null";null;null;"null";"null";"null";"null";"null";"null";12/05/2026 11:12;null;false;null;"null";null;"null";"null";"null";4,00;"02";"Projet de développement";"Projet de développement";"N";"لم يتم تعيينه لطلب";"Non affecté à une requête";null;213,00;null;"null";"null";"null";"null";"null";"null";null;"null";false;"PROG26003 : Programme d'appui au développement rural PADR";"null";"null";"null";null;false;0,00;null;"null";null;null;null
