signal_id,rank_type,signal_type,scope_type,filter_level,filter_signature,city,brand,series_name,vehicle_category,energy_type,price_band,month,rank,metric_name,metric_value,signal_strength,evidence_text,source_snapshot_date,raw_record_id,crawl_job_id
f03a22b72ce9ebaf4b8871af,降价榜,discount_risk,energy,single,energy_type=燃油,全国,宝马,宝马X4 M,,燃油,,,245,降价幅度,19.2,low,降价榜｜energy_type=燃油：宝马X4 M 第245，降价幅度 19.2,降价信息基于本地经销商，实际情况以到店为准,6e25c559f71480cac24eac7f,cf14daf745ee79b434ce
460e136168057758f9f1cc77,降价榜,discount_risk,energy,single,energy_type=燃油,全国,宝马,宝马X3 M,,燃油,,,246,降价幅度,18.5,low,降价榜｜energy_type=燃油：宝马X3 M 第246，降价幅度 18.5,降价信息基于本地经销商，实际情况以到店为准,fd5e7fe897eabdf959b46fc0,cf14daf745ee79b434ce
5c7556c9ff002e1431314972,降价榜,discount_risk,energy,single,energy_type=燃油,全国,雪铁龙,天逸 C5 AIRCROSS,,燃油,,,247,降价幅度,3,low,降价榜｜energy_type=燃油：天逸 C5 AIRCROSS 第247，降价幅度 3,降价信息基于本地经销商，实际情况以到店为准,d96a87c5dda5778632ed72fc,cf14daf745ee79b434ce
6418bb00356fc6193ea88054,降价榜,discount_risk,energy,single,energy_type=燃油,全国,领克,领克01,,燃油,,,248,降价幅度,3,low,降价榜｜energy_type=燃油：领克01 第248，降价幅度 3,降价信息基于本地经销商，实际情况以到店为准,5e1110f126d46e755519673b,cf14daf745ee79b434ce
e3d6e2df86c01465ce6680e5,降价榜,discount_risk,energy,single,energy_type=燃油,全国,福特,蒙迪欧,,燃油,,,249,降价幅度,3,low,降价榜｜energy_type=燃油：蒙迪欧 第249，降价幅度 3,降价信息基于本地经销商，实际情况以到店为准,a30c4e6fc1d189983765be6c,cf14daf745ee79b434ce
3ed69c72ff96a72e508a2770,降价榜,discount_risk,energy,single,energy_type=燃油,全国,大众,宝来,,燃油,,,250,降价幅度,1.63,low,降价榜｜energy_type=燃油：宝来 第250，降价幅度 1.63,降价信息基于本地经销商，实际情况以到店为准,e80072a68da31161ebe6df7d,cf14daf745ee79b434ce
8a7a1429b7c2ec3eec7d11c5,降价榜,discount_risk,energy,single,energy_type=燃油,全国,大众,途昂,,燃油,,,251,降价幅度,6,low,降价榜｜energy_type=燃油：途昂 第251，降价幅度 6,降价信息基于本地经销商，实际情况以到店为准,460fe97f21dc486e1881f802,cf14daf745ee79b434ce
aed2f223b25f0f471eb4bf56,降价榜,discount_risk,energy,single,energy_type=燃油,全国,标致,标致5008,,燃油,,,252,降价幅度,3.5,low,降价榜｜energy_type=燃油：标致5008 第252，降价幅度 3.5,降价信息基于本地经销商，实际情况以到店为准,21c43de3e630958f283e86c7,cf14daf745ee79b434ce
52876e4e918fdaac80fc02c0,降价榜,discount_risk,energy,single,energy_type=燃油,全国,宝马,宝马X4,,燃油,,,253,降价幅度,13.39,low,降价榜｜energy_type=燃油：宝马X4 第253，降价幅度 13.39,降价信息基于本地经销商，实际情况以到店为准,07aa77f68a29c8ff55beab7a,cf14daf745ee79b434ce
97888454b895ddc879285bc2,降价榜,discount_risk,energy,single,energy_type=燃油,全国,奥迪,奥迪S5,,燃油,,,254,降价幅度,12.64,low,降价榜｜energy_type=燃油：奥迪S5 第254，降价幅度 12.64,降价信息基于本地经销商，实际情况以到店为准,5541576815832c3eb274cc1a,cf14daf745ee79b434ce
8fd2c77aa3d03d2297094409,降价榜,discount_risk,energy,single,energy_type=燃油,全国,奥迪,奥迪A5,,燃油,,,255,降价幅度,7.7,low,降价榜｜energy_type=燃油：奥迪A5 第255，降价幅度 7.7,降价信息基于本地经销商，实际情况以到店为准,05dc3ae2f02b5f57f877950b,cf14daf745ee79b434ce
24dad66758a9463610cf84a3,降价榜,discount_risk,energy,single,energy_type=燃油,全国,ARCFOX极狐,极狐 阿尔法S6,,燃油,,,256,降价幅度,3.7,low,降价榜｜energy_type=燃油：极狐 阿尔法S6 第256，降价幅度 3.7,降价信息基于本地经销商，实际情况以到店为准,678a0f2d4c31316ace37ed00,cf14daf745ee79b434ce
82b74ac566864cb7cd016db7,降价榜,discount_risk,energy,single,energy_type=燃油,全国,广汽传祺,传祺向往M8,,燃油,,,257,降价幅度,6.2,low,降价榜｜energy_type=燃油：传祺向往M8 第257，降价幅度 6.2,降价信息基于本地经销商，实际情况以到店为准,16efb4a4e6c623d0fc85e3d6,cf14daf745ee79b434ce
357d61afb6bcdf069b3e3d27,降价榜,discount_risk,energy,single,energy_type=燃油,全国,212,212 T01,,燃油,,,258,降价幅度,2.7,low,降价榜｜energy_type=燃油：212 T01 第258，降价幅度 2.7,降价信息基于本地经销商，实际情况以到店为准,a1e89dcafb6b3cb8a7c2fd89,cf14daf745ee79b434ce
ffa6d6231d407db052be5b0a,降价榜,discount_risk,energy,single,energy_type=燃油,全国,红旗,红旗天工06,,燃油,,,259,降价幅度,3.5,low,降价榜｜energy_type=燃油：红旗天工06 第259，降价幅度 3.5,降价信息基于本地经销商，实际情况以到店为准,5c5108172722c2523d12376f,cf14daf745ee79b434ce
6db3313e837e5d1896ea1b9a,降价榜,discount_risk,energy,single,energy_type=燃油,全国,红旗,红旗天工05,,燃油,,,260,降价幅度,3,low,降价榜｜energy_type=燃油：红旗天工05 第260，降价幅度 3,降价信息基于本地经销商，实际情况以到店为准,21d010d61811b74a6f4c8c05,cf14daf745ee79b434ce
af24f59b150ecdbec20ba989,降价榜,discount_risk,energy,single,energy_type=燃油,全国,红旗,红旗HS3 PHEV,,燃油,,,261,降价幅度,3,low,降价榜｜energy_type=燃油：红旗HS3 PHEV 第261，降价幅度 3,降价信息基于本地经销商，实际情况以到店为准,38400d9a3d875240c8467d6a,cf14daf745ee79b434ce
33648148c61af3213c9e89c4,降价榜,discount_risk,energy,single,energy_type=燃油,全国,五菱汽车,五菱扬光,,燃油,,,262,降价幅度,1.6,low,降价榜｜energy_type=燃油：五菱扬光 第262，降价幅度 1.6,降价信息基于本地经销商，实际情况以到店为准,94cb043bc1fcf7c57cfbd3ee,cf14daf745ee79b434ce
7295d9e84dcaea2e221c59b1,降价榜,discount_risk,energy,single,energy_type=燃油,全国,红旗,红旗HQ9,,燃油,,,263,降价幅度,6.5,low,降价榜｜energy_type=燃油：红旗HQ9 第263，降价幅度 6.5,降价信息基于本地经销商，实际情况以到店为准,ab03cd3cac67a874824a1c02,cf14daf745ee79b434ce
3f708a6f9aff616a626abf99,降价榜,discount_risk,energy,single,energy_type=燃油,全国,欧拉,欧拉芭蕾猫,,燃油,,,264,降价幅度,2.8,low,降价榜｜energy_type=燃油：欧拉芭蕾猫 第264，降价幅度 2.8,降价信息基于本地经销商，实际情况以到店为准,f5181fd77a6fdf6470eefdb6,cf14daf745ee79b434ce
b312f40f77e8f109dca03f3f,降价榜,discount_risk,energy,single,energy_type=燃油,全国,长安,长安UNI-K,,燃油,,,265,降价幅度,3,low,降价榜｜energy_type=燃油：长安UNI-K 第265，降价幅度 3,降价信息基于本地经销商，实际情况以到店为准,9acd6ef443b0f2ef429c243b,cf14daf745ee79b434ce
8e0eff15dc118400b9da35ff,降价榜,discount_risk,energy,single,energy_type=燃油,全国,丰田,威兰达,,燃油,,,266,降价幅度,3.2,low,降价榜｜energy_type=燃油：威兰达 第266，降价幅度 3.2,降价信息基于本地经销商，实际情况以到店为准,977fe6ad08d27ede40b2ad33,cf14daf745ee79b434ce
22962e17ea25b55d95dd2776,降价榜,discount_risk,energy,single,energy_type=燃油,全国,长安,长安CS35 PLUS,,燃油,,,267,降价幅度,1.8,low,降价榜｜energy_type=燃油：长安CS35 PLUS 第267，降价幅度 1.8,降价信息基于本地经销商，实际情况以到店为准,7e8097ac8bf035843ec5100a,cf14daf745ee79b434ce
42395af03a110f80d01a4a8c,降价榜,discount_risk,energy,single,energy_type=燃油,全国,广汽传祺,传祺M6,,燃油,,,268,降价幅度,2.3,low,降价榜｜energy_type=燃油：传祺M6 第268，降价幅度 2.3,降价信息基于本地经销商，实际情况以到店为准,99707f22df9f9a565d23f767,cf14daf745ee79b434ce
41d0cd97807a3f70b0ba26f4,降价榜,discount_risk,energy,single,energy_type=燃油,全国,东风风行,风行T5,,燃油,,,269,降价幅度,1.5,low,降价榜｜energy_type=燃油：风行T5 第269，降价幅度 1.5,降价信息基于本地经销商，实际情况以到店为准,ac20e173a845191a78acd351,cf14daf745ee79b434ce
a8cd8c260ae741d590f90286,降价榜,discount_risk,energy,single,energy_type=燃油,全国,东风风行,菱智新能源,,燃油,,,270,降价幅度,2.16,low,降价榜｜energy_type=燃油：菱智新能源 第270，降价幅度 2.16,降价信息基于本地经销商，实际情况以到店为准,359671376a12fa866573019e,cf14daf745ee79b434ce
d60acd99f82fd28526b4343a,降价榜,discount_risk,energy,single,energy_type=燃油,全国,奔驰,奔驰GLS,,燃油,,,271,降价幅度,18.6,low,降价榜｜energy_type=燃油：奔驰GLS 第271，降价幅度 18.6,降价信息基于本地经销商，实际情况以到店为准,4a05f76d1d1d54245a611099,cf14daf745ee79b434ce
3c3a0f3cdbe080a17b8950f5,降价榜,discount_risk,energy,single,energy_type=燃油,全国,大通,大通G50 PHEV,,燃油,,,272,降价幅度,2.5,low,降价榜｜energy_type=燃油：大通G50 PHEV 第272，降价幅度 2.5,降价信息基于本地经销商，实际情况以到店为准,d62aa0be30dd89316883cd2f,cf14daf745ee79b434ce
eefa4c80c78c5d78a2847349,降价榜,discount_risk,energy,single,energy_type=燃油,全国,福特,领裕 PHEV,,燃油,,,273,降价幅度,3.7,low,降价榜｜energy_type=燃油：领裕 PHEV 第273，降价幅度 3.7,降价信息基于本地经销商，实际情况以到店为准,1bb6fdf9f2ff3c9876593183,cf14daf745ee79b434ce
c826855b9a32148916b5c6e2,降价榜,discount_risk,energy,single,energy_type=燃油,全国,大通,大通G70,,燃油,,,274,降价幅度,3,low,降价榜｜energy_type=燃油：大通G70 第274，降价幅度 3,降价信息基于本地经销商，实际情况以到店为准,a1f1bf40f9607aa83aff8777,cf14daf745ee79b434ce
2b3bf4ccd12a4b06e772a718,降价榜,discount_risk,energy,single,energy_type=燃油,全国,红旗,红旗HQ9 PHEV,,燃油,,,275,降价幅度,6.5,low,降价榜｜energy_type=燃油：红旗HQ9 PHEV 第275，降价幅度 6.5,降价信息基于本地经销商，实际情况以到店为准,30ebcf94e7a99cd9048560ca,cf14daf745ee79b434ce
45d7deb8b1f944934ceb20ea,降价榜,discount_risk,energy,single,energy_type=燃油,全国,奇瑞,艾瑞泽8,,燃油,,,276,降价幅度,2,low,降价榜｜energy_type=燃油：艾瑞泽8 第276，降价幅度 2,降价信息基于本地经销商，实际情况以到店为准,f83daa768c6da85e3dab8b2a,cf14daf745ee79b434ce
161f502fdf3f8001765b3ea0,降价榜,discount_risk,energy,single,energy_type=燃油,全国,奔驰,奔驰GLE轿跑 AMG,,燃油,,,277,降价幅度,20.5,low,降价榜｜energy_type=燃油：奔驰GLE轿跑 AMG 第277，降价幅度 20.5,降价信息基于本地经销商，实际情况以到店为准,746bbc87a0e7edfaf2c58b0b,cf14daf745ee79b434ce
af433178ebffa0160b99093b,降价榜,discount_risk,energy,single,energy_type=燃油,全国,丰田,皇冠陆放,,燃油,,,278,降价幅度,5.1,low,降价榜｜energy_type=燃油：皇冠陆放 第278，降价幅度 5.1,降价信息基于本地经销商，实际情况以到店为准,1a3497b12146be9d853b9cdb,cf14daf745ee79b434ce
741476fb636ef4128da8bf35,降价榜,discount_risk,energy,single,energy_type=燃油,全国,捷达,捷达VS7,,燃油,,,279,降价幅度,2.1,low,降价榜｜energy_type=燃油：捷达VS7 第279，降价幅度 2.1,降价信息基于本地经销商，实际情况以到店为准,e95c23b5cda10064c2d4e12b,cf14daf745ee79b434ce
269f5001b83899a1df0e0e19,降价榜,discount_risk,energy,single,energy_type=燃油,全国,Jeep,角斗士,,燃油,,,280,降价幅度,8.5,low,降价榜｜energy_type=燃油：角斗士 第280，降价幅度 8.5,降价信息基于本地经销商，实际情况以到店为准,a4a8e77a435831c0507df77e,cf14daf745ee79b434ce
bf8c35ee33ab22397ae2f770,降价榜,discount_risk,energy,single,energy_type=燃油,全国,宝马,宝马X7,,燃油,,,281,降价幅度,21.3,low,降价榜｜energy_type=燃油：宝马X7 第281，降价幅度 21.3,降价信息基于本地经销商，实际情况以到店为准,080a3dce0fbf3265d5e5a768,cf14daf745ee79b434ce
ca0523db97e07f983517bcab,降价榜,discount_risk,energy,single,energy_type=燃油,全国,现代,胜达,,燃油,,,282,降价幅度,3.6,low,降价榜｜energy_type=燃油：胜达 第282，降价幅度 3.6,降价信息基于本地经销商，实际情况以到店为准,33b25e1123f0248d7abff583,cf14daf745ee79b434ce
e914f3f9103fa0eb62d0e694,降价榜,discount_risk,energy,single,energy_type=燃油,全国,斯柯达,明锐,,燃油,,,283,降价幅度,2.6,low,降价榜｜energy_type=燃油：明锐 第283，降价幅度 2.6,降价信息基于本地经销商，实际情况以到店为准,8d35e6edef6bec6f98b67556,cf14daf745ee79b434ce
8ef325c6ebfe010846e5fe43,降价榜,discount_risk,energy,single,energy_type=燃油,全国,大通,新途V80,,燃油,,,284,降价幅度,2.1,low,降价榜｜energy_type=燃油：新途V80 第284，降价幅度 2.1,降价信息基于本地经销商，实际情况以到店为准,19c96e24b11181631e40f934,cf14daf745ee79b434ce
28dcdf4cbb42d92662b328aa,降价榜,discount_risk,energy,single,energy_type=燃油,全国,奇瑞QQ,小蚂蚁,,燃油,,,285,降价幅度,1.4,low,降价榜｜energy_type=燃油：小蚂蚁 第285，降价幅度 1.4,降价信息基于本地经销商，实际情况以到店为准,025f64186e1b3f112c74fd69,cf14daf745ee79b434ce
c73b16c71f02364f75e8020e,降价榜,discount_risk,energy,single,energy_type=燃油,全国,路虎,卫士,,燃油,,,286,降价幅度,16.4,low,降价榜｜energy_type=燃油：卫士 第286，降价幅度 16.4,降价信息基于本地经销商，实际情况以到店为准,42e467735edbc051c013d16e,cf14daf745ee79b434ce
ffddb96c453e8c149fb4e05f,降价榜,discount_risk,energy,single,energy_type=燃油,全国,雷克萨斯,雷克萨斯NX,,燃油,,,287,降价幅度,5.3,low,降价榜｜energy_type=燃油：雷克萨斯NX 第287，降价幅度 5.3,降价信息基于本地经销商，实际情况以到店为准,535592a1c10d60e084aa419e,cf14daf745ee79b434ce
7be2a48fb6be22288e4796f8,降价榜,discount_risk,energy,single,energy_type=燃油,全国,标致,标致508L,,燃油,,,288,降价幅度,3,low,降价榜｜energy_type=燃油：标致508L 第288，降价幅度 3,降价信息基于本地经销商，实际情况以到店为准,29d2e3f5e82cd6756c1cc6d8,cf14daf745ee79b434ce
adf4574076609ca8e31a8ec6,降价榜,discount_risk,energy,single,energy_type=燃油,全国,捷途,捷途自由者7 PLUS,,燃油,,,289,降价幅度,2.5,low,降价榜｜energy_type=燃油：捷途自由者7 PLUS 第289，降价幅度 2.5,降价信息基于本地经销商，实际情况以到店为准,e1624fddb6b6de6bf4019564,cf14daf745ee79b434ce
34e3e8654773db920dcb1b36,降价榜,discount_risk,energy,single,energy_type=燃油,全国,荣威,荣威i6,,燃油,,,290,降价幅度,1.3,low,降价榜｜energy_type=燃油：荣威i6 第290，降价幅度 1.3,降价信息基于本地经销商，实际情况以到店为准,9a631ddf6c06a7816700cd72,cf14daf745ee79b434ce
943a1a15c8ab4eea5ab22a7a,降价榜,discount_risk,energy,single,energy_type=燃油,全国,广汽传祺,传祺向往S9,,燃油,,,291,降价幅度,3.8,low,降价榜｜energy_type=燃油：传祺向往S9 第291，降价幅度 3.8,降价信息基于本地经销商，实际情况以到店为准,b988f58014bb3e84e5274d18,cf14daf745ee79b434ce
368a1a5cc14e50dce792b387,降价榜,discount_risk,energy,single,energy_type=燃油,全国,奇瑞风云,风云A8L,,燃油,,,292,降价幅度,2.2,low,降价榜｜energy_type=燃油：风云A8L 第292，降价幅度 2.2,降价信息基于本地经销商，实际情况以到店为准,345e4597a96acf166cb0fbd3,cf14daf745ee79b434ce
15f77b94f24ab0c44e347448,降价榜,discount_risk,energy,single,energy_type=燃油,全国,长安,长安UNI-Z,,燃油,,,293,降价幅度,2,low,降价榜｜energy_type=燃油：长安UNI-Z 第293，降价幅度 2,降价信息基于本地经销商，实际情况以到店为准,d2327c425060003b8f6415d0,cf14daf745ee79b434ce
e1474af2aac23220244b0fcf,降价榜,discount_risk,energy,single,energy_type=燃油,全国,荣威,荣威iMAX8 DMH,,燃油,,,294,降价幅度,4,low,降价榜｜energy_type=燃油：荣威iMAX8 DMH 第294，降价幅度 4,降价信息基于本地经销商，实际情况以到店为准,34c5e0642ae2766227d0faf6,cf14daf745ee79b434ce
484e9e1a31197ae2d3059636,降价榜,discount_risk,energy,single,energy_type=燃油,全国,长安,长安UNI-Z PHEV,,燃油,,,295,降价幅度,2,low,降价榜｜energy_type=燃油：长安UNI-Z PHEV 第295，降价幅度 2,降价信息基于本地经销商，实际情况以到店为准,0208992e0a8e0d7edf0fb0a2,cf14daf745ee79b434ce
401ca753b4a8970611518231,降价榜,discount_risk,energy,single,energy_type=燃油,全国,智己汽车,智己LS6,,燃油,,,296,降价幅度,4,low,降价榜｜energy_type=燃油：智己LS6 第296，降价幅度 4,降价信息基于本地经销商，实际情况以到店为准,f6b40890d16937e0c7c5bf44,cf14daf745ee79b434ce
a1a71315e1910b2b8b524d65,降价榜,discount_risk,energy,single,energy_type=燃油,全国,长安,长安UNI-V,,燃油,,,297,降价幅度,2,low,降价榜｜energy_type=燃油：长安UNI-V 第297，降价幅度 2,降价信息基于本地经销商，实际情况以到店为准,dc1e97af379514d70eee8011,cf14daf745ee79b434ce
ea89ae8d73b88873edd150a7,降价榜,discount_risk,energy,single,energy_type=燃油,全国,丰田,赛那,,燃油,,,298,降价幅度,5,low,降价榜｜energy_type=燃油：赛那 第298，降价幅度 5,降价信息基于本地经销商，实际情况以到店为准,9f8b37d743cf4218227c2b7d,cf14daf745ee79b434ce
a13037b0724cceadd6028481,降价榜,discount_risk,energy,single,energy_type=燃油,全国,捷途,捷途X90 PLUS,,燃油,,,299,降价幅度,2,low,降价榜｜energy_type=燃油：捷途X90 PLUS 第299，降价幅度 2,降价信息基于本地经销商，实际情况以到店为准,a42c4fca92f9a9a01af66d11,cf14daf745ee79b434ce
f3738ad5b6c1d387eeb6d4fe,降价榜,discount_risk,energy,single,energy_type=燃油,全国,领克,领克09,,燃油,,,300,降价幅度,4,low,降价榜｜energy_type=燃油：领克09 第300，降价幅度 4,降价信息基于本地经销商，实际情况以到店为准,a6946a192167e4d67bb3e9cd,cf14daf745ee79b434ce
d1a67984ec54b8414675f5a0,降价榜,discount_risk,energy,single,energy_type=燃油,全国,埃安,AION LX,,燃油,,,301,降价幅度,5,low,降价榜｜energy_type=燃油：AION LX 第301，降价幅度 5,降价信息基于本地经销商，实际情况以到店为准,38ac1271a833038111ad3485,cf14daf745ee79b434ce
a990765e5880abc00778aa82,降价榜,discount_risk,energy,single,energy_type=燃油,全国,宝马,宝马X2(进口),,燃油,,,302,降价幅度,4.8,low,降价榜｜energy_type=燃油：宝马X2(进口) 第302，降价幅度 4.8,降价信息基于本地经销商，实际情况以到店为准,cb94ab006413b378ec15da00,cf14daf745ee79b434ce
ea7d11ba612fe20ccedb6bf2,降价榜,discount_risk,energy,single,energy_type=燃油,全国,奥迪,奥迪Q8,,燃油,,,303,降价幅度,13.1,low,降价榜｜energy_type=燃油：奥迪Q8 第303，降价幅度 13.1,降价信息基于本地经销商，实际情况以到店为准,d1e75312f682cdc56a319ebd,cf14daf745ee79b434ce
6c285e16da8cdcd69faa7f86,降价榜,discount_risk,energy,single,energy_type=燃油,全国,奇瑞,瑞虎7,,燃油,,,304,降价幅度,1.5,low,降价榜｜energy_type=燃油：瑞虎7 第304，降价幅度 1.5,降价信息基于本地经销商，实际情况以到店为准,0082f20f1c8c5cd98e0eb078,cf14daf745ee79b434ce
057e311eba4d6e42ee75b45c,降价榜,discount_risk,energy,single,energy_type=燃油,全国,东风风行,菱智,,燃油,,,305,降价幅度,1,low,降价榜｜energy_type=燃油：菱智 第305，降价幅度 1,降价信息基于本地经销商，实际情况以到店为准,c1586468858babad19163c49,cf14daf745ee79b434ce
b6a3002f23b77a261bdd50c9,降价榜,discount_risk,energy,single,energy_type=燃油,全国,大众,途安L,,燃油,,,306,降价幅度,2.8,low,降价榜｜energy_type=燃油：途安L 第306，降价幅度 2.8,降价信息基于本地经销商，实际情况以到店为准,0bdb0322e52f8d4321572df1,cf14daf745ee79b434ce
2dfbd41af0eae894ba378976,降价榜,discount_risk,energy,single,energy_type=燃油,全国,奔驰,迈巴赫S级,,燃油,,,307,降价幅度,25.1,low,降价榜｜energy_type=燃油：迈巴赫S级 第307，降价幅度 25.1,降价信息基于本地经销商，实际情况以到店为准,1fc179920ae7c8a55a0ac140,cf14daf745ee79b434ce
ac5285c7f772926262c8c9ea,降价榜,discount_risk,energy,single,energy_type=燃油,全国,宝马,宝马2系(进口),,燃油,,,308,降价幅度,4.8,low,降价榜｜energy_type=燃油：宝马2系(进口) 第308，降价幅度 4.8,降价信息基于本地经销商，实际情况以到店为准,bf80964017f012c4b6f8e530,cf14daf745ee79b434ce
5c8c15ee3d9c74cdb8ff1251,降价榜,discount_risk,energy,single,energy_type=燃油,全国,奥迪,奥迪A4(进口),,燃油,,,309,降价幅度,7.32,low,降价榜｜energy_type=燃油：奥迪A4(进口) 第309，降价幅度 7.32,降价信息基于本地经销商，实际情况以到店为准,ca51c075bb87bda79744ae77,cf14daf745ee79b434ce
2ea6fbf1fa94d1a7d75e74e5,降价榜,discount_risk,energy,single,energy_type=燃油,全国,名爵,MG7,,燃油,,,310,降价幅度,2.1,low,降价榜｜energy_type=燃油：MG7 第310，降价幅度 2.1,降价信息基于本地经销商，实际情况以到店为准,449d2891122452f0e37c28d8,cf14daf745ee79b434ce
d9b565aeb347918a6d2d5ccb,降价榜,discount_risk,energy,single,energy_type=燃油,全国,捷途,捷途X70L,,燃油,,,311,降价幅度,1.9,low,降价榜｜energy_type=燃油：捷途X70L 第311，降价幅度 1.9,降价信息基于本地经销商，实际情况以到店为准,c52cb4c8f7eec305485395e6,cf14daf745ee79b434ce
25549dc91926e37504da569e,降价榜,discount_risk,energy,single,energy_type=燃油,全国,奥迪,奥迪A5L,,燃油,,,312,降价幅度,4.09,low,降价榜｜energy_type=燃油：奥迪A5L 第312，降价幅度 4.09,降价信息基于本地经销商，实际情况以到店为准,1c781095f44430d48cae0e2c,cf14daf745ee79b434ce
c0cddcd2c8dd3afe1afe03c9,降价榜,discount_risk,energy,single,energy_type=燃油,全国,福特,领睿 PHEV,,燃油,,,313,降价幅度,3,low,降价榜｜energy_type=燃油：领睿 PHEV 第313，降价幅度 3,降价信息基于本地经销商，实际情况以到店为准,aca9a4a7a93bbf8b47266acd,cf14daf745ee79b434ce
b1f651d10e18708850a9e53e,降价榜,discount_risk,energy,single,energy_type=燃油,全国,广汽昊铂,昊铂HT,,燃油,,,314,降价幅度,3,low,降价榜｜energy_type=燃油：昊铂HT 第314，降价幅度 3,降价信息基于本地经销商，实际情况以到店为准,a3600f67d64f8969e5ab0bb5,cf14daf745ee79b434ce
b65ae7ce3a097a94eb4a54cc,降价榜,discount_risk,energy,single,energy_type=燃油,全国,本田,猎光e:NS2,,燃油,,,315,降价幅度,3,low,降价榜｜energy_type=燃油：猎光e:NS2 第315，降价幅度 3,降价信息基于本地经销商，实际情况以到店为准,d3d6469f71ca0ff8ea803860,cf14daf745ee79b434ce
d4586684baaf294ccd57953d,降价榜,discount_risk,energy,single,energy_type=燃油,全国,星途,星途ES,,燃油,,,316,降价幅度,2.5,low,降价榜｜energy_type=燃油：星途ES 第316，降价幅度 2.5,降价信息基于本地经销商，实际情况以到店为准,00faa755ba927e40d3db45e0,cf14daf745ee79b434ce
8b52e60a74dc5479ad5a87fc,降价榜,discount_risk,energy,single,energy_type=燃油,全国,奇瑞,瑞虎9,,燃油,,,317,降价幅度,2.3,low,降价榜｜energy_type=燃油：瑞虎9 第317，降价幅度 2.3,降价信息基于本地经销商，实际情况以到店为准,fc7e9a445735e7810a8c9d3c,cf14daf745ee79b434ce
889943aac8e21a912558fa0f,降价榜,discount_risk,energy,single,energy_type=燃油,全国,长安,长安CS75 PLUS,,燃油,,,318,降价幅度,1.7,low,降价榜｜energy_type=燃油：长安CS75 PLUS 第318，降价幅度 1.7,降价信息基于本地经销商，实际情况以到店为准,0d69c9999c80b8a29471b0f6,cf14daf745ee79b434ce
a7e0734986741dea2b8186e8,降价榜,discount_risk,energy,single,energy_type=燃油,全国,雷克萨斯,雷克萨斯RX,,燃油,,,319,降价幅度,6,low,降价榜｜energy_type=燃油：雷克萨斯RX 第319，降价幅度 6,降价信息基于本地经销商，实际情况以到店为准,137d2a72fe3cbf35203db814,cf14daf745ee79b434ce
42644316815a6aaeee0e9a66,降价榜,discount_risk,energy,single,energy_type=燃油,全国,丰田,汉兰达,,燃油,,,320,降价幅度,4,low,降价榜｜energy_type=燃油：汉兰达 第320，降价幅度 4,降价信息基于本地经销商，实际情况以到店为准,c718d7d6b6ca4f9d72be5d04,cf14daf745ee79b434ce
a2c2d4338eb02ca0f86385c2,降价榜,discount_risk,energy,single,energy_type=燃油,全国,奔驰,奔驰GLE AMG,,燃油,,,321,降价幅度,15.5,low,降价榜｜energy_type=燃油：奔驰GLE AMG 第321，降价幅度 15.5,降价信息基于本地经销商，实际情况以到店为准,bd90511d7bb729f50b74cf87,cf14daf745ee79b434ce
0af16ba37a7321d8d76c60f8,降价榜,discount_risk,energy,single,energy_type=燃油,全国,宝马,宝马X6,,燃油,,,322,降价幅度,12.7,low,降价榜｜energy_type=燃油：宝马X6 第322，降价幅度 12.7,降价信息基于本地经销商，实际情况以到店为准,c1503bd490f375258448cf3c,cf14daf745ee79b434ce
2477669736440ce701e1d941,降价榜,discount_risk,energy,single,energy_type=燃油,全国,大通,大拿V1 L,,燃油,,,323,降价幅度,2,low,降价榜｜energy_type=燃油：大拿V1 L 第323，降价幅度 2,降价信息基于本地经销商，实际情况以到店为准,aecfc949819600c19890b3c5,cf14daf745ee79b434ce
32ce013a28db5078d9c558de,降价榜,discount_risk,energy,single,energy_type=燃油,全国,smart,smart精灵#5 EHD超级电混,,燃油,,,324,降价幅度,3.2,low,降价榜｜energy_type=燃油：smart精灵#5 EHD超级电混 第324，降价幅度 3.2,降价信息基于本地经销商，实际情况以到店为准,9ad597d1938a73130359e568,cf14daf745ee79b434ce
c8ca706dc9fb8fd0ae72fe41,降价榜,discount_risk,energy,single,energy_type=燃油,全国,ARCFOX极狐,极狐 贝塔S3,,燃油,,,325,降价幅度,1.6,low,降价榜｜energy_type=燃油：极狐 贝塔S3 第325，降价幅度 1.6,降价信息基于本地经销商，实际情况以到店为准,f0806c37e9500045fddfc080,cf14daf745ee79b434ce
2c699b3ddb7fd6d7ec1ba47c,降价榜,discount_risk,energy,single,energy_type=燃油,全国,吉利银河,银河E5,,燃油,,,326,降价幅度,1.6,low,降价榜｜energy_type=燃油：银河E5 第326，降价幅度 1.6,降价信息基于本地经销商，实际情况以到店为准,7feaac0ec98b96a942738eed,cf14daf745ee79b434ce
3f254f25ab11b0d6aa48937d,降价榜,discount_risk,energy,single,energy_type=燃油,全国,比亚迪,元UP,,燃油,,,327,降价幅度,1.5,low,降价榜｜energy_type=燃油：元UP 第327，降价幅度 1.5,降价信息基于本地经销商，实际情况以到店为准,5d13b8746069cc7904d25b64,cf14daf745ee79b434ce
